"S.No.","Zone & Circle","Ward Name","Vehicle Number","Vehicle Type","Route Name","Total","Covered","Not Covered","Coverage","Date","Route In Time","Route Out Time"
"2229","Z2-C3","41.Asadpur Quam","UP81AG1510","E-Rickshaw - Mahindra Treo","W41ER2","20","15","5","75","08-02-2026","07:46 AM"
"2230","Z2-C3","25.Quarsi","UP81AG1386","Auto Tipper - Tata Intra V-20","W25R3","739","554","185","74","06-02-2026","08:27 AM"
"2231","Z4-C7","37.Kanwariganj","UP81AG1248","Auto Tipper - Tata Ace Gold","W37R2","1362","1021","341","74","11-02-2026","08:33 AM"
"2232","Z2-C4","28.Gambhirpura","UP81AG1334","Auto Tipper - Tata Ace Gold","W28R3","399","299","100","74","11-02-2026","08:48 AM"
"2233","Z3-C5","27.Brahmanpuri","UP81AG1520","E-Rickshaw - Mahindra Treo","W27ER1","738","553","185","74","11-02-2026","06:51 AM"
"2234","Z2-C3","24.Devsaini","UP81AG1419","Auto Tipper - Tata Intra V-20","W24R1","881","660","221","74","07-02-2026","07:49 AM"
"2235","Z2-C3","82.Sudamapuri","UP81AG1424","E-Rickshaw - Mahindra E-Alfa Cargo","W82ER1","207","155","52","74","06-02-2026","08:05 AM"
"2236","Z1-C2","52.Dodpur","UP81AG1298","Auto Tipper - Tata Ace Gold","W52R2","1023","766","257","74","09-02-2026","08:01 AM"
"2237","Z3-C5","27.Brahmanpuri","MR057-70151576","Manual Rickshaw - Pocket Tracker","W27MR1","394","295","99","74","01-02-2026","06:54 AM"
"2238","Z1-C1","75.Medical Colony","UP81AG1268","Auto Tipper - Tata Ace Gold","W75R1","700","524","176","74","04-02-2026","07:27 AM"
"2239","Z4-C8","40.Sai Bihar Colony","UP81AG1401","Auto Tipper - Tata Intra V-20","W40R1","1014","759","255","74","11-02-2026","06:44 AM"
"2240","Z3-C6","29.Delhi Gate","UP81AG1692","Auto Tipper - Ashok Leyland Dost","W29R1","803","601","202","74","04-02-2026","08:48 AM"
"2241","Z2-C3","82.Sudamapuri","UP81AG1291","Auto Tipper - Tata Ace Gold","W82R2","615","460","155","74","07-02-2026","07:27 AM"
"2242","Z4-C8","26.Fire Brigade","UP81AG1228","Auto Tipper - Tata Ace Gold","W26R1","674","504","170","74","10-02-2026","08:17 AM"
"2243","Z4-C8","02.Nagla Kalar","UP81AG1526","E-Rickshaw - Mahindra Treo","W02ER3","927","693","234","74","09-02-2026","07:50 AM"
"2244","Z3-C6","51.Mabood Nagar","UP81AG1695","Auto Tipper - Ashok Leyland Dost","W51R2","784","586","198","74","09-02-2026","08:28 AM"
"2245","Z1-C2","52.Dodpur","UP81AG1292","Auto Tipper - Tata Ace Gold","W52R1","661","494","167","74","02-02-2026","08:28 AM"
"2246","Z3-C5","16.Sarai Harnarayan","MR090-70150628","Manual Rickshaw - Pocket Tracker","W16MR1","87","65","22","74","04-02-2026","08:26 AM"
"2247","Z2-C3","76.Begum Bagh","UP81AG1361","Auto Tipper - Tata Ace Gold","W76R1","747","558","189","74","04-02-2026","08:05 AM"
"2248","Z3-C5","72.Sasni Gate","MR062-70151154","Manual Rickshaw - Pocket Tracker","W72MR3","320","239","81","74","07-02-2026","09:53 AM"
"2249","Z4-C8","02.Nagla Kalar","UP81AG1405","Auto Tipper - Tata Intra V-20","W02R2","837","625","212","74","01-02-2026","08:16 AM"
"2250","Z4-C8","19.Nagla Maulvi","UP81AG1321","Auto Tipper - Tata Ace Gold","W19R2","900","672","228","74","05-02-2026","08:01 AM"
"2251","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1668","Auto Tipper - Ashok Leyland Dost","W43R3","1093","816","277","74","02-02-2026","07:34 AM"
"2252","Z4-C8","02.Nagla Kalar","UP81AG1526","E-Rickshaw - Mahindra Treo","W02ER3","927","692","235","74","10-02-2026","07:15 AM"
"2253","Z4-C8","02.Nagla Kalar","UP81AG1405","Auto Tipper - Tata Intra V-20","W02R2","879","656","223","74","11-02-2026","07:25 AM"
"2254","Z4-C7","78.Manik Chowk","UP81AG1431","E-Rickshaw - Mahindra E-Alfa Cargo","W78ER4","705","526","179","74","08-02-2026","08:26 AM"
"2255","Z3-C5","39.Kala Mahal","MR023 - 70120829","Manual Rickshaw - Pocket Tracker","W39MR2","500","373","127","74","06-02-2026","08:15 AM"
"2256","Z3-C6","51.Mabood Nagar","MR003 - 70119029","Manual Rickshaw - Pocket Tracker","W51MR5","433","323","110","74","02-02-2026","07:07 AM"
"2257","Z4-C8","34.Jwalaji Puram","UP81AG1440","E-Rickshaw - Mahindra E-Alfa Cargo","W34ER1","527","393","134","74","10-02-2026","07:51 AM"
"2258","Z1-C1","70.Dhaurra Mali","UP81AG1369","Auto Tipper - Tata Ace Gold","W70R1","582","434","148","74","04-02-2026","08:18 AM"
"2259","Z4-C8","30.Risal Singh Nagar","UP81AG1225","Auto Tipper - Tata Ace Gold","W30R1","1006","750","256","74","10-02-2026","08:00 AM"
"2260","Z1-C2","55.Zohra Bagh","MR082-70150826","Manual Rickshaw - Pocket Tracker","W55MR4","161","120","41","74","06-02-2026","08:01 AM"
"2261","Z3-C5","27.Brahmanpuri","UP81AG1520","E-Rickshaw - Mahindra Treo","W27ER1","734","547","187","74","02-02-2026","07:04 AM"
"2262","Z3-C5","72.Sasni Gate","UP81AG1509","E-Rickshaw - Mahindra Treo","W72ER2","981","731","250","74","09-02-2026","08:21 AM"
"2263","Z4-C8","32.Elampur","UP81AG1609","E-Rickshaw - Mahindra Treo","W32ER3","820","611","209","74","06-02-2026","08:09 AM"
"2264","Z2-C3","33.Kishanpur","UP81AG1287","Auto Tipper - Tata Ace Gold","W33R1","714","532","182","74","05-02-2026","08:05 AM"
"2265","Z3-C5","20.Sarai Pakki","UP81AG1530","E-Rickshaw - Mahindra Treo","W20ER2","459","342","117","74","10-02-2026","07:47 AM"
"2266","Z4-C7","15.Nagla Masani","MR047 - 70119250","Manual Rickshaw - Pocket Tracker","W15MR1","302","225","77","74","11-02-2026","07:26 AM"
"2267","Z3-C5","47.Nagla Asiq Ali","UP81AG1459","E-Rickshaw - Mahindra E-Alfa Cargo","W47ER3","749","558","191","74","03-02-2026","07:03 AM"
"2268","Z2-C4","05.Sindhauli","UP81AG1218","Auto Tipper - Tata Ace Gold","W05R2","396","295","101","74","08-02-2026","07:26 AM"
"2269","Z3-C5","04.Sarai Garhi","UP81AG1553","E-Rickshaw - Mahindra Treo","W04ER1","486","362","124","74","09-02-2026","08:29 AM"
"2270","Z1-C2","88.Jeewangarh","UP81AG1322","Auto Tipper - Tata Ace Gold","W88R1","501","373","128","74","08-02-2026","09:36 AM"
"2271","Z3-C5","16.Sarai Harnarayan","UP81AG1378","Auto Tipper - Tata Intra V-20","W16R2","900","670","230","74","07-02-2026","07:58 AM"
"2272","Z2-C4","62.Kunwar Nagar","UP81AG1655","Auto Tipper - Ashok Leyland Dost","W62R1","872","649","223","74","09-02-2026","08:16 AM"
"2273","Z3-C6","21.Shanichari Paith","UP81AG1549","E-Rickshaw - Mahindra Treo","W21ER1","645","480","165","74","07-02-2026","08:20 AM"
"2274","Z1-C2","88.Jeewangarh","UP81AG1430","E-Rickshaw - Mahindra E-Alfa Cargo","W88ER1","727","541","186","74","02-02-2026","08:52 AM"
"2275","Z1-C2","88.Jeewangarh","UP81AG1430","E-Rickshaw - Mahindra E-Alfa Cargo","W88ER1","727","541","186","74","04-02-2026","09:02 AM"
"2276","Z1-C1","64.Firdaus Nagar","UP81AG1276","Auto Tipper - Tata Ace Gold","W64R2","941","700","241","74","02-02-2026","08:21 AM"
"2277","Z4-C7","37.Kanwariganj","UP81AG1561","E-Rickshaw - Mahindra Treo","W37ER1","480","357","123","74","02-02-2026","06:47 AM"
"2278","Z3-C5","72.Sasni Gate","MR062-70151154","Manual Rickshaw - Pocket Tracker","W72MR3","320","238","82","74","04-02-2026","10:09 AM"
"2279","Z3-C6","35.Mahfooz Nagar","UP81AG1624","E-Rickshaw - Mahindra Treo","W35ER1","160","119","41","74","05-02-2026","10:37 AM"
"2280","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1668","Auto Tipper - Ashok Leyland Dost","W43R3","1112","827","285","74","06-02-2026","07:01 AM"
"2281","Z3-C5","47.Nagla Asiq Ali","UP81AG1459","E-Rickshaw - Mahindra E-Alfa Cargo","W47ER3","753","560","193","74","07-02-2026","06:51 AM"
"2282","Z3-C6","68.Usman Para","UP81AG1235","Auto Tipper - Tata Ace Gold","W68R1","772","574","198","74","04-02-2026","08:27 AM"
"2283","Z2-C3","24.Devsaini","UP81AG1419","Auto Tipper - Tata Intra V-20","W24R1","881","655","226","74","08-02-2026","07:49 AM"
"2284","Z1-C2","63.Malkhan Nagar","MR008 - 70119276","Manual Rickshaw - Pocket Tracker","W63MR2","191","142","49","74","03-02-2026","07:37 AM"
"2285","Z4-C7","31.Nai Basti","UP81AG1667","Auto Tipper - Ashok Leyland Dost","W31R1","935","695","240","74","05-02-2026","08:52 AM"
"2286","Z4-C8","40.Sai Bihar Colony","UP81AG1447","E-Rickshaw - Mahindra E-Alfa Cargo","W40ER6","292","217","75","74","08-02-2026","07:53 AM"
"2287","Z2-C4","62.Kunwar Nagar","UP81AG1655","Auto Tipper - Ashok Leyland Dost","W62R1","833","619","214","74","02-02-2026","08:17 AM"
"2288","Z2-C3","58.Ghanshyampuri","UP81AG1326","Auto Tipper - Tata Ace Gold","W58R1","903","671","232","74","03-02-2026","07:30 AM"
"2289","Z2-C4","18.Krishnapuri","UP81AG1550","E-Rickshaw - Mahindra Treo","W18R1","354","263","91","74","03-02-2026","09:04 AM"
"2290","Z4-C7","31.Nai Basti","MR048 - 70117015","Manual Rickshaw - Pocket Tracker","W31MR5","424","315","109","74","09-02-2026","08:04 AM"
"2291","Z2-C3","33.Kishanpur","UP81AG1428","E-Rickshaw - Mahindra E-Alfa Cargo","W33ER3","1011","751","260","74","08-02-2026","07:02 AM"
"2292","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER6","521","387","134","74","04-02-2026","08:21 AM"
"2293","Z1-C1","90.Nagla Patwari","UP81AG1233","Auto Tipper - Tata Ace Gold","W90R2","1209","898","311","74","06-02-2026","08:21 AM"
"2294","Z2-C3","76.Begum Bagh","UP81AG1361","Auto Tipper - Tata Ace Gold","W76R1","750","557","193","74","10-02-2026","07:13 AM"
"2295","Z3-C5","27.Brahmanpuri","UP81AG1520","E-Rickshaw - Mahindra Treo","W27ER1","738","548","190","74","10-02-2026","07:03 AM"
"2296","Z1-C2","52.Dodpur","MR050 - 70117783","Manual Rickshaw - Pocket Tracker","W52MR1","679","504","175","74","11-02-2026","07:53 AM"
"2297","Z3-C6","89.Telipara","UP81AG1628","E-Rickshaw - Mahindra Treo","W89ER3","1046","776","270","74","04-02-2026","09:25 AM"
"2298","Z2-C3","33.Kishanpur","UP81AG1428","E-Rickshaw - Mahindra E-Alfa Cargo","W33ER3","1011","750","261","74","10-02-2026","06:41 AM"
"2299","Z2-C3","33.Kishanpur","UP81AG1428","E-Rickshaw - Mahindra E-Alfa Cargo","W33ER3","1007","747","260","74","02-02-2026","06:20 AM"
"2300","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1541","E-Rickshaw - Mahindra Treo","W57ER1","457","339","118","74","08-02-2026","07:07 AM"
"2301","Z4-C8","34.Jwalaji Puram","UP81AG1373","Auto Tipper - Tata Intra V-20","W34R1","925","686","239","74","07-02-2026","08:23 AM"
"2302","Z1-C2","45.Bhamola","UP81AG1249","Auto Tipper - Tata Ace Gold","W45R2","441","327","114","74","07-02-2026","08:15 AM"
"2303","Z4-C7","78.Manik Chowk","UP81AG1439","E-Rickshaw - Mahindra E-Alfa Cargo","W78ER2","897","665","232","74","02-02-2026","08:01 AM"
"2304","Z1-C1","85.Badam Nagar","UP81AG1366","Auto Tipper - Tata Ace Gold","W85R1","513","380","133","74","01-02-2026","08:28 AM"
"2305","Z4-C7","37.Kanwariganj","UP81AG1311","Auto Tipper - Tata Ace Gold","W37R2","1357","1005","352","74","04-02-2026","08:13 AM"
"2306","Z4-C7","10.Sarai Deendyal","MR092-70149158","Manual Rickshaw - Pocket Tracker","W10MR4","451","334","117","74","03-02-2026","07:45 AM"
"2307","Z2-C4","09.Naurangabad","UP81AG1576","E-Rickshaw - Mahindra Treo","W09ER2","185","137","48","74","01-02-2026","10:22 AM"
"2308","Z3-C6","83.Rorawar","MR069-70149448","Manual Rickshaw - Pocket Tracker","W83MR4","104","77","27","74","01-02-2026","08:45 AM"
"2309","Z4-C8","54.Baraula Zafrabad","UP81AG1320","Auto Tipper - Tata Ace Gold","W54R3","850","629","221","74","04-02-2026","07:53 AM"
"2310","Z2-C3","53.Rambag Colony","UP81AG1243","Auto Tipper - Tata Ace Gold","W53R4","350","259","91","74","01-02-2026","08:12 AM"
"2311","Z3-C5","84.Bhujpura","UP81AG1346","Auto Tipper - Tata Ace Gold","W84R1","1184","876","308","73","03-02-2026","07:18 AM"
"2312","Z4-C8","40.Sai Bihar Colony","UP81AG1447","E-Rickshaw - Mahindra E-Alfa Cargo","W40ER6","292","216","76","73","09-02-2026","07:51 AM"
"2313","Z3-C5","84.Bhujpura","UP81AG1552","E-Rickshaw - Mahindra Treo","W84ER1","461","341","120","73","11-02-2026","08:02 AM"
"2314","Z4-C7","31.Nai Basti","UP81AG1667","Auto Tipper - Ashok Leyland Dost","W31R1","921","681","240","73","01-02-2026","08:34 AM"
"2315","Z1-C2","61.Jakir Nagar","UP81AG1352","Auto Tipper - Tata Ace Gold","W61R4","422","312","110","73","07-02-2026","08:21 AM"
"2316","Z1-C2","55.Zohra Bagh","MR082-70150826","Manual Rickshaw - Pocket Tracker","W55MR4","161","119","42","73","04-02-2026","08:41 AM"
"2317","Z4-C8","34.Jwalaji Puram","UP81AG1675","Auto Tipper - Ashok Leyland Dost","W34R3","659","487","172","73","07-02-2026","07:56 AM"
"2318","Z3-C6","06.Sarai Kaba","MR044 - 70114590","Manual Rickshaw - Pocket Tracker","W06MR3","337","249","88","73","09-02-2026","06:07 AM"
"2319","Z2-C4","28.Gambhirpura","UP81AG1445","E-Rickshaw - Mahindra E-Alfa Cargo","W28ER1","153","113","40","73","10-02-2026","08:29 AM"
"2320","Z4-C7","31.Nai Basti","MR048 - 70117015","Manual Rickshaw - Pocket Tracker","W31MR5","424","313","111","73","04-02-2026","08:23 AM"
"2321","Z4-C8","32.Elampur","UP81AG1609","E-Rickshaw - Mahindra Treo","W32ER3","821","606","215","73","10-02-2026","08:16 AM"
"2322","Z3-C5","27.Brahmanpuri","MR057-70151576","Manual Rickshaw - Pocket Tracker","W27MR1","420","310","110","73","08-02-2026","07:03 AM"
"2323","Z4-C8","40.Sai Bihar Colony","UP81AG1447","E-Rickshaw - Mahindra E-Alfa Cargo","W40ER6","290","214","76","73","02-02-2026","07:49 AM"
"2324","Z3-C6","77.Shahjamal","UP81AG1575","E-Rickshaw - Mahindra E-Alfa Cargo","W77ER1","599","442","157","73","10-02-2026","08:00 AM"
"2325","Z4-C7","56.Shivpuri","UP81AG1610","E-Rickshaw - Mahindra Treo","W56ER1","309","228","81","73","11-02-2026","07:43 AM"
"2326","Z4-C7","31.Nai Basti","MR063-70150974","Manual Rickshaw - Pocket Tracker","W31MR1","282","208","74","73","09-02-2026","08:41 AM"
"2327","Z2-C4","60.Gandhi Nagar","UP81AG1340","Auto Tipper - Tata Ace Gold","W60R3","339","250","89","73","05-02-2026","08:19 AM"
"2328","Z1-C1","48.Bhagwan Garhi","UP81AG1568","E-Rickshaw - Mahindra Treo","W48ER3","434","320","114","73","02-02-2026","08:06 AM"
"2329","Z1-C2","81.Sir Seyad Nagar","UP81AG1522","E-Rickshaw - Mahindra Treo","W81ER1","491","362","129","73","09-02-2026","07:04 AM"
"2330","Z1-C2","63.Malkhan Nagar","UP81AG1337","Auto Tipper - Tata Ace Gold","W63R2","1152","848","304","73","07-02-2026","08:04 AM"
"2331","Z3-C5","16.Sarai Harnarayan","UP81AG1438","E-Rickshaw - Mahindra E-Alfa Cargo","W16ER3","447","329","118","73","04-02-2026","08:44 AM"
"2332","Z1-C1","59.Jamalpur","MR021 - 70117262","Manual Rickshaw - Pocket Tracker","W59MR1","231","170","61","73","01-02-2026","07:41 AM"
"2333","Z4-C8","30.Risal Singh Nagar","UP81AG1388","Auto Tipper - Tata Intra V-20","W30R2","852","627","225","73","07-02-2026","08:36 AM"
"2334","Z1-C1","90.Nagla Patwari","UP81AG1343","Auto Tipper - Tata Ace Gold","W90R1","1153","848","305","73","07-02-2026","08:09 AM"
"2335","Z4-C7","56.Shivpuri","MR001 - 70114541","Manual Rickshaw - Pocket Tracker","W56MR2","499","367","132","73","11-02-2026","07:18 AM"
"2336","Z4-C8","19.Nagla Maulvi","UP81AG1321","Auto Tipper - Tata Ace Gold","W19R2","892","656","236","73","03-02-2026","08:17 AM"
"2337","Z1-C2","81.Sir Seyad Nagar","UP81AG1265","Auto Tipper - Tata Ace Gold","W81R2","597","439","158","73","06-02-2026","08:18 AM"
"2338","Z4-C8","34.Jwalaji Puram","UP81AG1675","Auto Tipper - Ashok Leyland Dost","W34R3","665","489","176","73","08-02-2026","08:10 AM"
"2339","Z2-C3","58.Ghanshyampuri","UP81AG1326","Auto Tipper - Tata Ace Gold","W58R1","903","664","239","73","02-02-2026","07:06 AM"
"2340","Z2-C3","24.Devsaini","UP81AG1419","Auto Tipper - Tata Intra V-20","W24R1","880","647","233","73","02-02-2026","07:24 AM"
"2341","Z1-C1","70.Dhaurra Mali","UP81AG1251","Auto Tipper - Tata Ace Gold","W70R3","778","572","206","73","05-02-2026","07:09 AM"
"2342","Z2-C3","33.Kishanpur","UP81AG1428","E-Rickshaw - Mahindra E-Alfa Cargo","W33ER3","1011","743","268","73","07-02-2026","07:00 AM"
"2343","Z4-C7","15.Nagla Masani","UP81AG1528","E-Rickshaw - Mahindra Treo","W15ER3","392","288","104","73","06-02-2026","07:25 AM"
"2344","Z4-C7","15.Nagla Masani","UP81AG1528","E-Rickshaw - Mahindra Treo","W15ER3","392","288","104","73","05-02-2026","07:44 AM"
"2345","Z3-C6","21.Shanichari Paith","UP81AG1678","Auto Tipper - Ashok Leyland Dost","W21R1","840","617","223","73","03-02-2026","08:37 AM"
"2346","Z4-C8","40.Sai Bihar Colony","UP81AG1447","E-Rickshaw - Mahindra E-Alfa Cargo","W40ER6","290","213","77","73","01-02-2026","07:45 AM"
"2347","Z2-C3","24.Devsaini","UP81AG1404","Auto Tipper - Tata Intra V-20","W24R4","971","713","258","73","11-02-2026","08:21 AM"
"2348","Z1-C1","80.Hamdard Nagar","UP81AG1273","Auto Tipper - Tata Ace Gold","W80R1","801","588","213","73","09-02-2026","08:27 AM"
"2349","Z4-C7","31.Nai Basti","UP81AG1667","Auto Tipper - Ashok Leyland Dost","W31R1","921","676","245","73","03-02-2026","08:29 AM"
"2350","Z1-C1","70.Dhaurra Mali","UP81AG1369","Auto Tipper - Tata Ace Gold","W70R1","567","416","151","73","09-02-2026","06:25 AM"
"2351","Z1-C1","90.Nagla Patwari","UP81AG1233","Auto Tipper - Tata Ace Gold","W90R2","1209","887","322","73","01-02-2026","09:25 AM"
"2352","Z4-C8","32.Elampur","UP81AG1609","E-Rickshaw - Mahindra Treo","W32ER3","792","581","211","73","03-02-2026","08:28 AM"
"2353","Z4-C8","32.Elampur","UP81AG1609","E-Rickshaw - Mahindra Treo","W32ER3","792","581","211","73","02-02-2026","08:10 AM"
"2354","Z2-C3","82.Sudamapuri","UP81AG1291","Auto Tipper - Tata Ace Gold","W82R2","615","451","164","73","08-02-2026","08:08 AM"
"2355","Z3-C6","51.Mabood Nagar","UP81AG1584","E-Rickshaw - Mahindra Treo","W51ER2","555","407","148","73","05-02-2026","08:09 AM"
"2356","Z2-C4","17.Chhawni","UP81AG1263","Auto Tipper - Tata Ace Gold","W17R3","880","645","235","73","11-02-2026","08:24 AM"
"2357","Z4-C7","08.Sarai Lavaria","MR098-70150503","Manual Rickshaw - Pocket Tracker","W08MR1","292","214","78","73","04-02-2026","08:36 AM"
"2358","Z3-C5","84.Bhujpura","MR081-70149661","Manual Rickshaw - Pocket Tracker","W84MR1","232","170","62","73","03-02-2026","08:37 AM"
"2359","Z2-C4","09.Naurangabad","MR086-70149265","Manual Rickshaw - Pocket Tracker","W09MR1","333","244","89","73","11-02-2026","07:36 AM"
"2360","Z4-C8","14.Suraksha Bihar","UP81AG1252","Auto Tipper - Tata Ace Gold","W14R1","1032","756","276","73","10-02-2026","07:38 AM"
"2361","Z4-C8","14.Suraksha Bihar","UP81AG1239","Auto Tipper - Tata Ace Gold","W14R3","542","397","145","73","03-02-2026","08:18 AM"
"2362","Z4-C8","26.Fire Brigade","UP81AG1231","Auto Tipper - Tata Ace Gold","W26R2","766","561","205","73","01-02-2026","07:41 AM"
"2363","Z3-C6","21.Shanichari Paith","UP81AG1678","Auto Tipper - Ashok Leyland Dost","W21R1","840","615","225","73","04-02-2026","08:35 AM"
"2364","Z3-C6","86.Super Colony","UP81AG1709","Auto Tipper - Ashok Leyland Dost","W86R1","623","456","167","73","03-02-2026","09:01 AM"
"2365","Z4-C7","71.Tantan Para","UP81AG1588","E-Rickshaw - Mahindra Treo","W71ER1","429","314","115","73","10-02-2026","07:17 AM"
"2366","Z1-C1","70.Dhaurra Mali","UP81AG1369","Auto Tipper - Tata Ace Gold","W70R1","567","415","152","73","06-02-2026","01:48 AM"
"2367","Z2-C3","36.Dhanipur","UP81AG1579","E-Rickshaw - Mahindra Treo","W36ER1","276","202","74","73","07-02-2026","07:35 AM"
"2368","Z3-C5","27.Brahmanpuri","UP81AG1520","E-Rickshaw - Mahindra Treo","W27ER1","738","540","198","73","09-02-2026","07:04 AM"
"2369","Z1-C2","74.Kela Nagar","UP81AG1365","Auto Tipper - Tata Ace Gold","W74R2","533","390","143","73","07-02-2026","08:32 AM"
"2370","Z4-C8","54.Baraula Zafrabad","UP81AG1368","Auto Tipper - Tata Ace Gold","W54R2","923","675","248","73","03-02-2026","07:48 AM"
"2371","Z3-C5","72.Sasni Gate","MR072-70149596","Manual Rickshaw - Pocket Tracker","W72MR1","320","234","86","73","05-02-2026","08:48 AM"
"2372","Z3-C5","16.Sarai Harnarayan","UP81AG1378","Auto Tipper - Tata Intra V-20","W16R2","900","658","242","73","08-02-2026","07:50 AM"
"2373","Z1-C1","48.Bhagwan Garhi","UP81AG1568","E-Rickshaw - Mahindra Treo","W48ER3","435","318","117","73","05-02-2026","07:32 AM"
"2374","Z1-C1","48.Bhagwan Garhi","UP81AG1568","E-Rickshaw - Mahindra Treo","W48ER3","435","318","117","73","09-02-2026","07:34 AM"
"2375","Z3-C5","20.Sarai Pakki","UP81AG1255","Auto Tipper - Tata Ace Gold","W20R1","1000","731","269","73","02-02-2026","08:42 AM"
"2376","Z4-C8","11.Indra Nagar","UP81AG1612","E-Rickshaw - Mahindra Treo","W11ER1","405","296","109","73","06-02-2026","08:25 AM"
"2377","Z4-C8","34.Jwalaji Puram","UP81AG1675","Auto Tipper - Ashok Leyland Dost","W34R3","665","486","179","73","09-02-2026","07:51 AM"
"2378","Z2-C3","25.Quarsi","UP81AG1386","Auto Tipper - Tata Intra V-20","W25R3","739","540","199","73","08-02-2026","08:02 AM"
"2379","Z1-C1","90.Nagla Patwari","UP81AG1233","Auto Tipper - Tata Ace Gold","W90R2","1210","884","326","73","09-02-2026","08:28 AM"
"2380","Z3-C5","27.Brahmanpuri","UP81AG1520","E-Rickshaw - Mahindra Treo","W27ER1","738","539","199","73","05-02-2026","07:17 AM"
"2381","Z4-C7","56.Shivpuri","MR093-70150636","Manual Rickshaw - Pocket Tracker","W56MR1","178","130","48","73","02-02-2026","07:20 AM"
"2382","Z3-C5","27.Brahmanpuri","UP81AG1312","Auto Tipper - Tata Ace Gold","W27R1","1215","887","328","73","04-02-2026","08:08 AM"
"2383","Z1-C2","74.Kela Nagar","UP81AG1365","Auto Tipper - Tata Ace Gold","W74R2","533","389","144","72","06-02-2026","08:55 AM"
"2384","Z2-C4","22.Dori Nagar","UP81AG1294","Auto Tipper - Tata Ace Gold","W22R2","644","470","174","72","07-02-2026","08:38 AM"
"2385","Z2-C4","62.Kunwar Nagar","UP81AG1616","E-Rickshaw - Mahindra Treo","W62ER2","481","351","130","72","11-02-2026","07:14 AM"
"2386","Z4-C8","32.Elampur","UP81AG1656","Auto Tipper - Ashok Leyland Dost","W32R2","936","683","253","72","05-02-2026","07:43 AM"
